fund_uses,inquiry_id,user_id,organization_id,id,meta_status,created_at,updated_at,no_other_use_of_funds,equity_injection,business_purchase_price,is_providing_collateral,is_interested_in_refinancing_existing_debt,type_of_acquisition,reason_for_acquisition
"[{""id"": ""d017b408-cbd2-4c87-a84b-117d70368614"", ""name"": ""Research and Development"", ""amount"": 1960083}, {""id"": ""b95ff501-af26-480e-81e5-0a3d9f9ded40"", ""name"": ""Office Expansion"", ""amount"": 2869548}, {""id"": ""3f657c40-28da-4c60-984e-39c94da72ee0"", ""name"": ""Marketing"", ""amount"": 6704724}, {""id"": ""f83c62aa-1d23-4e11-a302-e8ef75356cb8"", ""name"": ""Inventory"", ""amount"": 1133436}, {""id"": ""86b5d8d7-1dd1-4b76-b33e-79e792b8a287"", ""name"": ""Working Capital"", ""amount"": 1607062}, {""id"": ""07abf701-66c2-4751-b126-7dfb58186761"", ""name"": ""Equipment Purchase"", ""amount"": 10600260}, {""id"": ""f3d0b656-0e23-4d17-b84b-1b66549136d3"", ""name"": ""Staff Hiring"", ""amount"": 41447810}]","4c534a15-b817-43d6-bc8c-38bf8a22c530","towkl9vocs1dleat51fzg","d81dc152-c9d3-048b-1572-1f0c4594bf92","1d1a9337-77ec-4b4a-9c1c-dda92fcf7d80","t","2025-08-31 23:25:34.522+00",,"f","15072901",,"f","f",,
"[{""id"": ""a106a699-72b8-4ccd-a36a-631e3bd822c6"", ""name"": ""Research and Development"", ""amount"": 1181538}, {""id"": ""26401168-9cd4-4bb1-bc57-c0bd14e09397"", ""name"": ""Office Expansion"", ""amount"": 3015399}, {""id"": ""299776e3-cfb5-4479-b6bc-cfea75477d5a"", ""name"": ""Marketing"", ""amount"": 32087444}]","9db9ac13-2075-44b7-b0db-376a3c43a5f2","2ia6nio2nmkzd6z2ccpzy","d81dc152-c9d3-048b-1572-1f0c4594bf92","399205ed-c8c6-4d3f-a922-a6e765005677","t","2025-08-28 14:45:09.201+00",,"f","4598676","5759660","f","f","notSure","Uter coerceo adopto magni cornu templum corrigo color tenetur tricesimus."
"[{""id"": ""cffae8a9-c88a-4312-9f51-6913d3ea80f4"", ""name"": ""Research and Development"", ""amount"": 2218360}, {""id"": ""105ff5c5-38a9-4008-90e5-3413d150ad0e"", ""name"": ""Inventory"", ""amount"": 2258527}, {""id"": ""12c6bb3b-ca39-4310-a3b5-45931afe93ed"", ""name"": ""Technology Upgrade"", ""amount"": 850818}, {""id"": ""c5d8ed57-d3c0-48a4-b6ad-54c62675a2c2"", ""name"": ""Office Expansion"", ""amount"": 4951559}, {""id"": ""abe09b55-11e3-4f0c-a79a-35d356996fc8"", ""name"": ""Staff Hiring"", ""amount"": 67460724}]","b795682e-d22f-4f81-ae08-d465d2b3e647","vcjer8l1shrc4n0myngix","d81dc152-c9d3-048b-1572-1f0c4594bf92","ed97366b-c412-4d0e-a95c-2d279f0ca795","t","2025-09-02 10:33:52.733+00",,"f","13469521",,"f","t",,
"[{""id"": ""38772f25-4bad-4c29-91c2-18c300cc017a"", ""name"": ""Working Capital"", ""amount"": 539409}, {""id"": ""6d509d56-a7cb-4974-bf1d-e06139fb4f68"", ""name"": ""Research and Development"", ""amount"": 524381}, {""id"": ""8a1464f9-0c49-4982-bbc5-de55abccb3cc"", ""name"": ""Equipment Purchase"", ""amount"": 1304627}, {""id"": ""848bcd3f-cf7b-4288-b3f3-1ed0ac9facfe"", ""name"": ""Staff Hiring"", ""amount"": 1236943}, {""id"": ""266242fc-401b-4694-84d3-af7aa8e2a035"", ""name"": ""Marketing"", ""amount"": 1037782}, {""id"": ""788f3962-c937-4767-9a0e-3a0cc6d8fbea"", ""name"": ""Inventory"", ""amount"": 631210}, {""id"": ""88a9b234-7f65-477f-a56c-f566d144c26c"", ""name"": ""Office Expansion"", ""amount"": 6462865}]","6d31141e-a3ef-4067-a672-535d8d32466d","8c303314xvnwguwmnbf3p","d81dc152-c9d3-048b-1572-1f0c4594bf92","92bc0802-15f9-4e5a-b4a7-0befdd4c11b8","t","2025-08-31 06:04:20.614+00",,"f","2449088","3170747","f","t","notSure","Dolore vitiosus temperantia ars talus aqua pecto crapula."
"[{""id"": ""0ee2b7a0-6c77-492a-8fbd-984c3baa1927"", ""name"": ""Marketing"", ""amount"": 813855}, {""id"": ""cf7bcc7d-dc47-4db0-a517-2eb41a15e435"", ""name"": ""Office Expansion"", ""amount"": 500000}, {""id"": ""88c4cbb5-99e1-4e7f-a01f-31cd3286ca79"", ""name"": ""Technology Upgrade"", ""amount"": 4173743}]","ee406cbf-a250-4b75-85af-2e684fb8409a","sufpjdsgo7pphbcban7sh","d81dc152-c9d3-048b-1572-1f0c4594bf92","0c5fa21c-ea1f-46cf-9b92-f5c9f7bfc14d","t","2025-09-04 21:25:09.686+00",,"f","1118094",,"f","f",,
"[{""id"": ""c960bf6b-f3b1-4c26-851d-e0509d0c5004"", ""name"": ""Working Capital"", ""amount"": 943387}, {""id"": ""649f3b3d-4645-4c41-a916-3cde1c84654a"", ""name"": ""Research and Development"", ""amount"": 1335149}, {""id"": ""00fe1c84-accd-4471-8768-0fe08cf6a8f7"", ""name"": ""Equipment Purchase"", ""amount"": 7848622}, {""id"": ""ebb3d824-c5b3-41dd-af7e-3c8b3ed8989f"", ""name"": ""Office Expansion"", ""amount"": 23982265}]","06ce7d90-bb7e-498f-baf6-b6114984b6a4","fx9whmtj44cp2hhhkvjw3","d81dc152-c9d3-048b-1572-1f0c4594bf92","93fb5630-ba7d-403c-ad05-f7f1bef3cecb","t","2025-08-22 22:29:51.664+00",,"f","8604774",,"t","t",,
"[{""id"": ""c8693009-d85b-49dc-9f8b-96da766bac3a"", ""name"": ""Research and Development"", ""amount"": 706109}, {""id"": ""7d6e6319-de99-4555-b5a6-be5b4a4ca124"", ""name"": ""Staff Hiring"", ""amount"": 13957536}, {""id"": ""19809e5d-ee1c-483b-bf65-8abf40b6b8b3"", ""name"": ""Working Capital"", ""amount"": 1850061}, {""id"": ""19fb075d-31dd-4f83-80c9-a6944853a314"", ""name"": ""Equipment Purchase"", ""amount"": 5365534}, {""id"": ""46265126-36e3-4729-a319-ff8094349f13"", ""name"": ""Marketing"", ""amount"": 3640031}, {""id"": ""56d6f969-d50e-47a2-a90c-11ea5551491c"", ""name"": ""Office Expansion"", ""amount"": 45700265}]","8259c7ac-cc7d-42a0-b5ed-c3170439775d","xkpopv6sqnf5y8cpj7stz","d81dc152-c9d3-048b-1572-1f0c4594bf92","47f0e72e-ac86-4709-981c-e20a1cd1a6f7","t","2025-09-11 18:31:30.045+00",,"f","19588928",,"t","t",,
"[{""id"": ""16e5ef4f-b155-422c-ba28-539706cc1edc"", ""name"": ""Staff Hiring"", ""amount"": 3961311}, {""id"": ""1be3d4b2-31cc-4a4f-a6b2-49b5bcccf2c8"", ""name"": ""Research and Development"", ""amount"": 1237895}, {""id"": ""66afb72f-113a-4634-9705-2b97fd835310"", ""name"": ""Working Capital"", ""amount"": 1158492}, {""id"": ""3aa83e34-e2f5-4098-91ef-f07e63d5a89f"", ""name"": ""Equipment Purchase"", ""amount"": 2331956}, {""id"": ""340f6e8b-5ca4-4c6f-af5b-6068e2c45bc7"", ""name"": ""Inventory"", ""amount"": 21498065}]","99748d53-44b4-46fb-a121-d1c222bd5a9e","0w3pf7elayi5hfoz08dx7","d81dc152-c9d3-048b-1572-1f0c4594bf92","3391be73-ddfc-417a-950c-4b6934faddb9","t","2025-08-12 21:53:15.816+00",,"f","3255191",,"f","f",,
"[{""id"": ""74cadce9-ee1d-46f9-8903-bc2f112befab"", ""name"": ""Research and Development"", ""amount"": 500000}, {""id"": ""93799708-4311-4b35-af81-0a55f4d6339a"", ""name"": ""Technology Upgrade"", ""amount"": 500000}, {""id"": ""92ebaffa-4eb1-4b90-be5f-817d30eed290"", ""name"": ""Marketing"", ""amount"": 500000}, {""id"": ""c72f2bb1-9315-4b2c-a02c-7ba561df629a"", ""name"": ""Equipment Purchase"", ""amount"": 500000}, {""id"": ""33cfc311-42f4-4a0f-8b37-e46f41def174"", ""name"": ""Inventory"", ""amount"": -711130}]","2c084d96-eeba-404e-bdbd-0dc7aeaaaf5a","1uss525k9bb7zyxjzxe9a","d81dc152-c9d3-048b-1572-1f0c4594bf92","cfa008a0-71c1-49d4-8bb5-7aa2800366e5","t","2025-08-14 02:13:59.986+00",,"f","187469",,"t","t",,
"[{""id"": ""4281eb1b-6fd8-49a3-869a-e61476063557"", ""name"": ""Office Expansion"", ""amount"": 3598109}, {""id"": ""dc2e817f-3315-44ea-b87c-41a475bcdb5e"", ""name"": ""Marketing"", ""amount"": 1453229}, {""id"": ""b0bd1ddd-abb9-4a44-b2d2-d8dba6626d32"", ""name"": ""Inventory"", ""amount"": 30980352}]","f4a1ddb1-29c2-4d19-8f5f-628a4e0b56ed","43850dwttwwd6oj3pzyrf","d81dc152-c9d3-048b-1572-1f0c4594bf92","905e3143-43cb-4d43-81a0-096d6e1e0808","t","2025-08-19 12:04:41.548+00",,"f","6607387",,"f","f",,
